신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2018-09-24,01:50,울산광역시,울주군,언양읍,대곡리,산악,일반조난,인명구조,2
2018-09-24,01:50,울산광역시,울주군,언양읍,대곡리,산악,일반조난,기타,0
2018-09-24,08:30,경기도,포천시,영북면,산정리,산악,일반조난,인명구조,1
2018-09-24,08:30,경기도,포천시,영북면,산정리,산악,일반조난,인명검색,0
2018-09-24,08:30,경상북도,영주시,단산면,단곡리,산악,일반조난,안전조치,0
2018-09-24,08:30,경상북도,영주시,단산면,단곡리,산악,일반조난,인명검색,0
2018-09-24,09:33,경기도,고양시 덕양구,벽제동,벽제동,산악,기타산악,인명구조,0
2018-09-24,11:50,인천광역시,남동구,장수동,장수동,산악,일반조난,인명구조,1
2018-09-24,11:50,경상북도,포항시 북구,흥해읍,학천리,산악,실족추락,인명구조,1
2018-09-24,11:50,경상북도,포항시 북구,흥해읍,학천리,산악,실족추락,인명구조,1
2018-09-24,12:01,강원도,강릉시,성산면,관음리,산악,기타산악,안전조치,0
2018-09-24,12:03,충청북도,보은군,보은읍,죽전리,산악,일반조난,인명구조,1
2018-09-24,12:56,강원도,속초시,설악동,설악동,산악,개인질환,인명구조,1
2018-09-24,13:01,서울특별시,광진구,중곡동,중곡동,산악,기타산악,인명구조,1
2018-09-24,13:37,강원도,정선군,북평면,숙암리,산악,일반조난,인명구조,1
2018-09-24,13:41,강원도,철원군,동송읍,이평리,산악,일반조난,인명구조,1
2018-09-24,13:41,강원도,철원군,동송읍,이평리,산악,일반조난,인명구조,0
2018-09-24,13:55,충청남도,천안시 동남구,신부동,신부동,산악,실족추락,인명구조,1
2018-09-24,14:06,경상북도,김천시,감문면,송북리,산악,실족추락,인명구조,1
2018-09-24,14:06,경상북도,김천시,감문면,송북리,산악,실족추락,인명구조,0
2018-09-24,14:31,서울특별시,강북구,우이동,우이동,산악,개인질환,인명구조,1
2018-09-24,15:03,서울특별시,광진구,구의동,구의동,산악,기타산악,인명구조,1
2018-09-24,15:10,경기도,남양주시,수동면,송천리,산악,일반조난,인명검색,0
2018-09-24,15:58,경상북도,영양군,수비면,신원리,산악,일반조난,안전조치,1
2018-09-24,16:03,강원도,고성군,간성읍,광산리,산악,기타산악,인명구조,1
2018-09-24,16:07,강원도,평창군,대관령면,횡계리,산악,탈진·탈수,인명구조,1
2018-09-24,16:07,강원도,평창군,대관령면,횡계리,산악,기타산악,기타,0
2018-09-24,16:12,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2018-09-24,16:12,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2018-09-24,16:45,경기도,화성시,중동,중동,산악,개인질환,인명구조,1
2018-09-24,16:46,경기도,의정부시,호원동,호원동,산악,개인질환,인명구조,1
2018-09-24,16:49,경기도,가평군,북면,적목리,산악,실족추락,인명구조,1
2018-09-24,16:58,경기도,파주시,서패동,서패동,산악,실족추락,인명구조,0
2018-09-24,17:17,경기도,양평군,단월면,산음리,산악,일반조난,인명구조,2
2018-09-24,17:36,경기도,군포시,산본동,산본동,산악,실족추락,인명구조,1
2018-09-24,17:45,전라북도,장수군,장수읍,덕산리,산악,일반조난,안전조치,0
2018-09-24,17:45,전라북도,장수군,장수읍,덕산리,산악,기타산악,기타,0
2018-09-24,17:45,전라북도,장수군,장수읍,덕산리,산악,일반조난,인명검색,0
2018-09-24,18:04,충청남도,천안시 동남구,구성동,구성동,산악,일반조난,인명구조,1
2018-09-24,18:07,충청북도,괴산군,소수면,고마리,산악,기타산악,기타,0
2018-09-24,18:23,강원도,철원군,갈말읍,토성리,산악,기타산악,기타,0
2018-09-24,18:48,경상남도,창원시 마산합포구,구산면,반동리,산악,일반조난,인명검색,0
2018-09-24,19:00,서울특별시,종로구,구기동,구기동,산악,일반조난,인명구조,4
2018-09-24,19:27,서울특별시,강북구,우이동,우이동,산악,일반조난,인명구조,1
2018-09-24,19:30,경기도,의정부시,가능동,가능동,산악,일반조난,인명구조,1
2018-09-24,19:40,강원도,홍천군,남면,화전리,산악,기타산악,인명검색,0
2018-09-24,19:40,강원도,홍천군,남면,화전리,산악,기타산악,인명검색,0
2018-09-24,19:40,강원도,홍천군,남면,화전리,산악,일반조난,기타,0
2018-09-24,19:53,서울특별시,관악구,남현동,남현동,산악,일반조난,안전조치,0
2018-09-25,05:41,강원도,홍천군,남면,화전리,산악,기타산악,인명검색,0
2018-09-25,05:41,강원도,홍천군,남면,화전리,산악,일반조난,인명구조,1
2018-09-25,05:41,강원도,홍천군,남면,화전리,산악,일반조난,인명구조,0
2018-09-25,07:30,충청북도,괴산군,청천면,삼송리,산악,기타산악,안전조치,0
2018-09-25,08:22,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,1
2018-09-25,08:22,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,0
2018-09-25,09:01,전라북도,남원시,산내면,부운리,산악,실족추락,인명구조,1
2018-09-25,09:09,울산광역시,울주군,웅촌면,고연리,산악,기타산악,기타,0
2018-09-25,09:14,울산광역시,울주군,삼남면,가천리,산악,기타산악,인명구조,1
2018-09-25,09:14,울산광역시,울주군,삼남면,가천리,산악,기타산악,인명구조,0
2018-09-25,10:03,경기도,남양주시,수동면,내방리,산악,일반조난,안전조치,0
2018-09-25,10:03,경기도,남양주시,수동면,내방리,산악,일반조난,인명구조,0
2018-09-25,10:54,경기도,의정부시,장암동,장암동,산악,실족추락,인명구조,1
2018-09-25,11:21,서울특별시,구로구,오류동,오류동,산악,개인질환,인명구조,1
2018-09-25,11:30,충청남도,천안시 동남구,안서동,안서동,산악,실족추락,인명구조,1
2018-09-25,11:49,경기도,의왕시,청계동,청계동,산악,기타산악,인명구조,0
2018-09-25,11:52,서울특별시,종로구,구기동,구기동,산악,실족추락,인명구조,1
2018-09-25,11:52,서울특별시,종로구,구기동,구기동,산악,실족추락,인명구조,1
2018-09-25,11:59,경기도,고양시 덕양구,북한동,북한동,산악,개인질환,인명구조,0
2018-09-25,12:16,경기도,연천군,신서면,내산리,산악,기타산악,인명구조,1
2018-09-25,12:16,경기도,연천군,신서면,내산리,산악,기타산악,안전조치,0
2018-09-25,12:24,울산광역시,울주군,청량읍,율리,산악,실족추락,인명구조,1
2018-09-25,12:24,울산광역시,울주군,청량읍,율리,산악,실족추락,안전조치,0
2018-09-25,12:37,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2018-09-25,13:18,부산광역시,사하구,당리동,당리동,산악,일반조난,인명검색,0
2018-09-25,13:18,부산광역시,사하구,당리동,당리동,산악,일반조난,인명구조,1
2018-09-25,13:22,강원도,인제군,북면,용대리,산악,개인질환,인명구조,1
2018-09-25,13:22,강원도,인제군,북면,용대리,산악,개인질환,인명구조,0
2018-09-25,13:22,전라북도,전주시완산구,효자동3가,효자동3가,산악,실족추락,인명구조,1
2018-09-25,13:24,서울특별시,도봉구,도봉동,도봉동,산악,기타산악,인명구조,1
2018-09-25,13:29,경기도,용인시 처인구,양지면,양지리,산악,일반조난,인명구조,1
2018-09-25,13:30,제주특별자치도,제주시,애월읍,봉성리,산악,기타산악,기타,1
2018-09-25,13:30,제주특별자치도,제주시,애월읍,봉성리,산악,기타산악,인명구조,1
2018-09-25,13:35,경기도,안양시 동안구,관양동,관양동,산악,실족추락,인명구조,1
2018-09-25,13:40,충청남도,서산시,인지면,애정리,산악,일반조난,안전조치,0
2018-09-25,13:55,경기도,양평군,양서면,신원리,산악,일반조난,인명검색,0
2018-09-25,13:55,경기도,양평군,양서면,신원리,산악,일반조난,인명구조,0
2018-09-25,14:07,전라남도,장성군,북하면,덕재리,산악,개인질환,인명구조,1
2018-09-25,14:32,경상남도,양산시,동면,법기리,산악,일반조난,안전조치,1
2018-09-25,14:51,강원도,인제군,북면,용대리,산악,탈진·탈수,인명구조,2
2018-09-25,14:54,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2018-09-25,15:10,충청남도,공주시,의당면,덕학리,산악,기타산악,기타,0
2018-09-25,15:28,서울특별시,관악구,봉천동,봉천동,산악,실족추락,인명구조,1
2018-09-25,15:29,경기도,포천시,영북면,산정리,산악,기타산악,인명구조,0
2018-09-25,15:29,경기도,포천시,영북면,산정리,산악,기타산악,기타,0
2018-09-25,15:31,서울특별시,은평구,진관동,진관동,산악,실족추락,인명구조,1
2018-09-25,15:31,서울특별시,은평구,진관동,진관동,산악,실족추락,안전조치,0
2018-09-25,15:34,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2018-09-25,15:36,경상북도,구미시,선산읍,죽장리,산악,일반조난,안전조치,0
2018-09-25,16:03,경기도,남양주시,수동면,입석리,산악,기타산악,안전조치,0
2018-09-25,16:15,경기도,가평군,조종면,상판리,산악,일반조난,기타,0
2018-09-25,16:33,경기도,용인시 수지구,성복동,성복동,산악,실족추락,인명구조,0
2018-09-25,16:36,경기도,하남시,배알미동,배알미동,산악,실족추락,인명구조,1
2018-09-25,16:37,경상남도,함양군,서상면,상남리,산악,탈진·탈수,인명구조,1
2018-09-25,16:37,경상남도,함양군,서상면,상남리,산악,탈진·탈수,안전조치,1
2018-09-25,17:06,경상북도,영천시,자양면,성곡리,산악,일반조난,기타,0
2018-09-25,17:11,강원도,태백시,하사미동,하사미동,산악,일반조난,인명검색,2
2018-09-25,17:12,경상북도,청송군,파천면,송강리,산악,기타산악,인명검색,0
2018-09-25,17:12,경상북도,청송군,파천면,어천리,산악,기타산악,인명구조,1
2018-09-25,17:13,경기도,용인시 기흥구,공세동,공세동,산악,기타산악,안전조치,1
2018-09-25,17:14,충청북도,청주시 상당구,미원면,성대리,산악,기타산악,인명검색,1
2018-09-25,17:14,충청북도,청주시 상당구,미원면,성대리,산악,일반조난,인명구조,0
2018-09-25,17:22,경상북도,청도군,금천면,신지리,산악,일반조난,인명구조,1
2018-09-25,17:44,강원도,양양군,서면,오색리,산악,개인질환,인명구조,1
2018-09-25,18:01,경기도,고양시 덕양구,북한동,북한동,산악,실족추락,기타,1
2018-09-25,18:10,충청남도,공주시,반포면,상신리,산악,일반조난,안전조치,0
2018-09-25,18:38,경상남도,양산시,동면,가산리,산악,일반조난,안전조치,0
2018-09-25,18:38,경상남도,양산시,동면,가산리,산악,일반조난,인명구조,0
2018-09-25,19:08,부산광역시,동구,초량동,초량동,산악,일반조난,인명구조,1
2018-09-25,19:09,경상북도,구미시,남통동,남통동,산악,일반조난,인명구조,1
2018-09-25,20:24,강원도,홍천군,내면,창촌리,산악,일반조난,인명검색,1
2018-09-25,20:24,강원도,홍천군,내면,창촌리,산악,기타산악,인명검색,1
2018-09-25,20:26,울산광역시,중구,복산동,복산동,산악,실족추락,안전조치,0
2018-09-25,20:44,경기도,가평군,조종면,마일리,산악,실족추락,인명구조,0
2018-09-25,21:19,경상북도,울진군,울진읍,읍내리,산악,기타산악,인명검색,0
2018-09-25,21:35,경기도,포천시,영중면,성동리,산악,일반조난,안전조치,0
2018-09-25,21:59,경기도,이천시,관고동,관고동,산악,일반조난,인명검색,0
2018-09-26,07:11,강원도,홍천군,내면,창촌리,산악,기타산악,인명검색,0
2018-09-26,07:11,강원도,홍천군,내면,창촌리,산악,기타산악,인명구조,1
2018-09-26,07:53,전라남도,화순군,화순읍,동구리,산악,실족추락,안전조치,0
2018-09-26,07:53,전라남도,화순군,화순읍,동구리,산악,실족추락,인명구조,1
2018-09-26,08:13,강원도,원주시,호저면,주산리,산악,일반조난,인명구조,1
2018-09-26,09:05,인천광역시,서구,불로동,불로동,산악,실족추락,인명구조,1
2018-09-26,09:05,인천광역시,서구,불로동,불로동,산악,기타산악,인명구조,0
2018-09-26,09:27,강원도,속초시,설악동,설악동,산악,일반조난,안전조치,0
2018-09-26,10:41,충청북도,괴산군,청천면,삼송리,산악,기타산악,안전조치,0
2018-09-26,11:03,경상남도,진주시,내동면,신율리,산악,기타산악,인명구조,1
2018-09-26,11:03,경상남도,진주시,내동면,신율리,산악,개인질환,인명구조,0
2018-09-26,11:06,강원도,인제군,북면,한계리,산악,실족추락,인명구조,1
2018-09-26,11:06,강원도,인제군,북면,한계리,산악,실족추락,인명구조,1
2018-09-26,11:06,강원도,인제군,북면,한계리,산악,실족추락,인명구조,0
2018-09-26,11:18,전라남도,순천시,황전면,선변리,산악,일반조난,안전조치,1
2018-09-26,11:33,인천광역시,연수구,동춘동,동춘동,산악,기타산악,인명구조,1
2018-09-26,11:44,전라북도,완주군,구이면,항가리,산악,실족추락,인명구조,1
2018-09-26,11:49,강원도,인제군,북면,한계리,산악,실족추락,인명구조,1
2018-09-26,11:55,경기도,가평군,설악면,회곡리,산악,기타산악,인명구조,1
2018-09-26,11:55,경기도,가평군,설악면,회곡리,산악,기타산악,인명구조,1
2018-09-26,11:55,경기도,가평군,설악면,회곡리,산악,기타산악,인명구조,0
2018-09-26,12:00,서울특별시,중랑구,면목동,면목동,산악,기타산악,안전조치,0
2018-09-26,12:00,서울특별시,중랑구,면목동,면목동,산악,실족추락,인명구조,1
2018-09-26,12:00,서울특별시,중랑구,면목동,면목동,산악,실족추락,인명구조,1
2018-09-26,12:12,경기도,광주시,삼동,삼동,산악,개인질환,안전조치,0
2018-09-26,12:19,경상북도,영천시,자양면,성곡리,산악,일반조난,인명구조,1
2018-09-26,12:19,경상북도,영천시,자양면,성곡리,산악,일반조난,안전조치,0
2018-09-26,12:59,부산광역시,기장군,일광면,원리,산악,낙석·낙빙,인명구조,1
2018-09-26,13:26,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2018-09-26,13:41,충청남도,논산시,상월면,산성리,산악,기타산악,인명구조,0
2018-09-26,13:41,충청남도,논산시,상월면,산성리,산악,기타산악,인명구조,1
2018-09-26,14:19,경기도,하남시,상산곡동,상산곡동,산악,실족추락,인명구조,1
2018-09-26,14:19,경상북도,고령군,쌍림면,하거리,산악,실족추락,인명구조,1
