신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인코드명_사고종별,처리결과코드,구조인원
2011-08-07,09:30,경상남도,함양군,마천면,삼정리,산악기타,인명구조,2
2011-08-07,11:03,경상남도,김해시,삼정동,삼정동,자살기도(산악),인명구조,1
2011-08-07,11:06,경상남도,밀양시,산내면,삼양리,산악기타,안전조치,0
2011-08-07,11:06,경상남도,밀양시,산내면,삼양리,산악기타,인명구조,1
2011-08-07,11:07,대구광역시,대구광역시,대구광역시,대구광역시,산악기타,인명구조,1
2011-08-07,11:40,경상남도,김해시,장유면,대청리,산악기타,인명구조,0
2011-08-07,11:50,인천광역시,남동구,장수동,장수동,산악기타,인명구조,1
2011-08-07,12:46,경상남도,밀양시,부북면,전사포리,산악기타,인명구조,0
2011-08-07,13:18,서울특별시,종로구,구기동,구기동,산악기타,인명구조,0
2011-08-07,13:18,서울특별시,종로구,구기동,구기동,산악기타,인명구조,0
2011-08-07,15:19,경기도,고양시 덕양구,북한동,북한동,산악기타,인명구조,1
2011-08-07,15:46,경상남도,통영시,도산면,원산리,산악기타,인명구조,0
2011-08-07,17:48,서울특별시,관악구,봉천동,봉천동,산악기타,인명구조,0
2011-08-07,20:34,경상남도,함양군,마천면,삼정리,산악기타,인명구조,2
2011-08-08,09:51,경상남도,거제시,동부면,구천리,산악기타,인명검색,0
2011-08-09,10:16,경상북도,포항시 북구,흥해읍,성곡리,산악기타,인명구조,1
2011-08-09,14:42,경상남도,밀양시,산내면,가인리,산악기타,인명구조,1
2011-08-09,15:01,대구광역시,달서구,송현동,송현동,산악기타,인명구조,1
2011-08-09,16:08,서울특별시,노원구,상계동,상계동,산악기타,인명구조,0
2011-08-09,17:57,대구광역시,달서구,성당동,성당동,산악기타,인명구조,1
2011-08-09,20:11,경상남도,산청군,시천면,중산리,산악기타,인명구조,0
2011-08-10,10:31,경상북도,경주시,건천읍,화천리,산악기타,인명구조,1
2011-08-10,12:07,경상북도,고령군,성산면,용소리,산악기타,인명구조,0
2011-08-10,12:07,경상북도,고령군,성산면,용소리,산악기타,인명구조,1
2011-08-10,14:48,강원도,춘천시,사북면,지암리,산악기타,인명구조,0
2011-08-10,17:50,강원도,양양군,서면,오색리,산악기타,인명구조,1
2011-08-10,20:27,대구광역시,동구,도학동,도학동,산악기타,인명구조,1
2011-08-11,09:28,경상남도,창원시,불모산동,불모산동,산악기타,인명구조,1
2011-08-11,10:26,충청북도,단양군,대강면,두음리,산악기타,인명구조,1
2011-08-11,11:12,강원도,인제군,북면,용대리,산악기타,인명구조,1
2011-08-11,12:00,경상남도,양산시,원동면,영포리,산악기타,인명구조,1
2011-08-11,12:08,대전광역시,유성구,덕진동,덕진동,산악기타,인명구조,1
2011-08-11,13:27,제주특별자치도,서귀포시,상효동,상효동,산악기타,인명구조,1
2011-08-11,14:39,경상북도,포항시 북구,송라면,방석리,산악기타,인명구조,0
2011-08-11,20:04,강원도,삼척시,가곡면,오저리,산악기타,기타,0
2011-08-11,21:03,경상북도,경주시,안강읍,산대리,산악기타,인명검색,0
2011-08-11,21:35,강원도,인제군,기린면,진동리,산악기타,인명구조,4
2011-08-12,07:21,경상남도,진주시,강남동,강남동,산악기타,인명구조,1
2011-08-12,07:21,경상남도,진주시,망경동,망경동,산악기타,인명구조,0
2011-08-12,08:50,경상북도,경주시,안강읍,옥산리,산악기타,인명검색,0
2011-08-12,12:21,경기도,안양시 만안구,석수동,석수동,산악기타,인명구조,1
2011-08-12,12:57,경상북도,포항시 북구,송라면,중산리,산악기타,인명구조,1
2011-08-12,15:31,경기도,군포시,산본동,산본동,산악기타,인명구조,1
2011-08-12,15:42,경상남도,마산시,봉암동,봉암동,산악기타,인명구조,1
2011-08-12,16:02,전라북도,무주군,설천면,삼공리,산악기타,인명구조,1
2011-08-12,18:49,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-08-12,19:37,경상남도,창원시,소계동,소계동,산악기타,기타,0
2011-08-13,0:26,강원도,인제군,북면,한계리,산악기타,인명구조,1
2011-08-13,08:39,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-08-13,10:49,경상남도,의령군,의령읍,서동리,산악기타,인명구조,0
2011-08-13,10:49,경상남도,의령군,의령읍,서동리,산악기타,인명구조,0
2011-08-13,11:08,경상남도,고성군,개천면,북평리,산악기타,인명구조,1
2011-08-13,13:01,강원도,삼척시,가곡면,오저리,산악기타,기타,1
2011-08-13,18:10,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-08-13,18:52,대전광역시,동구,대성동,대성동,산악기타,기타,0
2011-08-13,19:42,충청북도,보은군,속리산면,사내리,산악기타,안전조치,1
2011-08-13,20:09,경상북도,포항시 북구,송라면,중산리,산악기타,인명구조,1
2011-08-14,08:26,강원도,정선군,임계면,고양리,산악기타,인명구조,0
2011-08-14,09:44,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-08-14,11:29,충청북도,음성군,음성읍,용산리,산악기타,인명구조,1
2011-08-14,12:16,강원도,홍천군,서면,팔봉리,산악기타,안전조치,1
2011-08-14,12:36,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2011-08-14,12:47,경상북도,구미시,산동면,봉산리,산악기타,인명구조,2
2011-08-14,13:44,강원도,속초시,설악동,설악동,산악기타,안전조치,1
2011-08-14,14:15,경상남도,하동군,화개면,대성리,산악기타,기타,0
2011-08-14,14:22,경상북도,청도군,운문면,신원리,산악기타,인명구조,1
2011-08-14,15:07,경상북도,청도군,운문면,신원리,산악기타,인명구조,0
2011-08-14,15:48,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-08-14,16:05,경상남도,산청군,시천면,내대리,산악기타,인명구조,0
2011-08-14,16:18,강원도,원주시,소초면,교항리,산악기타,인명구조,1
2011-08-14,16:22,강원도,인제군,북면,용대리,산악기타,기타,0
2011-08-14,16:47,강원도,속초시,설악동,설악동,산악기타,인명구조,0
2011-08-14,17:21,강원도,속초시,설악동,설악동,산악기타,기타,1
2011-08-14,17:21,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-08-14,17:23,경상남도,산청군,시천면,내대리,산악기타,안전조치,0
2011-08-14,17:49,강원도,속초시,설악동,설악동,산악기타,기타,0
2011-08-14,18:18,부산광역시,해운대구,좌동,좌동,산악기타,인명구조,1
2011-08-14,18:37,광주광역시,동구,운림동,운림동,자살기도(산악),인명구조,1
2011-08-14,18:55,충청북도,단양군,단양읍,도전리,산악기타,안전조치,0
2011-08-14,19:06,경상남도,산청군,시천면,내대리,산악기타,인명구조,0
2011-08-14,19:40,경상남도,함양군,마천면,강청리,산악기타,인명구조,5
2011-08-14,20:16,서울특별시,노원구,상계동,상계동,산악기타,안전조치,0
2011-08-14,20:26,경상남도,산청군,시천면,중산리,산악기타,안전조치,0
2011-08-14,23:04,경상남도,산청군,시천면,사리,산악기타,기타,0
2011-08-15,01:56,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-08-15,10:29,경상남도,통영시,산양읍,연화리,자살기도(산악),인명구조,0
2011-08-15,10:29,경상남도,통영시,산양읍,연화리,산악기타,인명구조,0
2011-08-15,12:49,경상남도,함양군,마천면,삼정리,산악기타,인명구조,0
2011-08-15,12:49,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-08-15,13:20,강원도,홍천군,서면,어유포리,산악기타,인명구조,1
2011-08-15,13:37,서울특별시,은평구,불광동,불광동,산악기타,인명구조,0
2011-08-15,14:15,경상북도,상주시,화북면,중벌리,산악기타,인명구조,0
2011-08-15,14:15,경상북도,상주시,화북면,중벌리,산악기타,인명구조,1
2011-08-15,14:39,전라남도,구례군,토지면,문수리,산악기타,인명검색,3
2011-08-15,14:52,경기도,양주시,광적면,비암리,산악기타,인명검색,0
2011-08-15,16:03,충청북도,단양군,단양읍,단양읍,산악기타,인명구조,1
2011-08-15,16:47,충청남도,청양군,장평면,장평면,산악기타,인명구조,1
2011-08-15,17:27,인천광역시,계양구,계산동,계산동,산악기타,인명구조,1
2011-08-15,17:45,충청남도,공주시,계룡면,계룡면,산악기타,인명구조,1
2011-08-15,22:06,경상남도,함양군,마천면,삼정리,산악기타,인명구조,2
2011-08-16,11:04,경상남도,양산시,하북면,용연리,산악기타,인명구조,1
2011-08-16,11:22,강원도,삼척시,미로면,내미로리,산악기타,인명구조,1
2011-08-16,11:45,경기도,수원시 영통구,이의동,이의동,산악기타,인명구조,1
2011-08-16,11:50,경기도,성남시 중원구,금광동,금광동,산악기타,인명구조,0
2011-08-16,15:21,서울특별시,관악구,신림동,신림동,산악기타,인명구조,0
2011-08-16,15:44,충청북도,제천시,한수면,한수면,산악기타,안전조치,0
2011-08-16,16:20,강원도,삼척시,가곡면,풍곡리,산악기타,인명구조,1
2011-08-17,09:21,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-08-17,15:52,전라북도,무주군,설천면,삼공리,산악기타,인명구조,2
2011-08-17,16:45,전라북도,전주시완산구,서서학동,서서학동,산악기타,인명구조,1
2011-08-17,16:50,경상남도,함양군,마천면,강청리,산악기타,인명구조,1
2011-08-17,19:38,경기도,양평군,옥천면,옥천리,산악기타,인명구조,1
2011-08-17,20:54,강원도,춘천시,동면,월곡리,산악기타,인명구조,1
2011-08-17,22:34,경상남도,산청군,시천면,중산리,산악기타,인명구조,0
2011-08-18,09:46,경기도,광명시,하안동,하안동,산악기타,인명구조,1
2011-08-18,11:40,전라북도,군산시,옥도면,야미도리,산악기타,인명구조,1
2011-08-18,14:47,서울특별시,은평구,진관동,진관동,산악기타,인명구조,0
2011-08-18,16:19,경상남도,함양군,마천면,삼정리,산악기타,인명구조,1
2011-08-18,17:05,경기도,동두천시,상봉암동,상봉암동,산악기타,기타,0
2011-08-18,18:44,강원도,인제군,북면,한계리,산악기타,인명구조,1
2011-08-19,06:30,강원도,속초시,설악동,설악동,산악기타,인명구조,1
2011-08-19,06:30,강원도,인제군,북면,용대리,산악기타,인명구조,1
2011-08-19,09:34,강원도,인제군,북면,용대리,산악기타,인명구조,1
2011-08-19,14:39,전라북도,무주군,설천면,삼공리,산악기타,인명구조,2
2011-08-20,11:57,경상남도,함양군,서상면,서상면,산악기타,인명구조,3
2011-08-20,12:05,충청북도,제천시,금성면,금성면,산악기타,인명구조,1
2011-08-20,12:21,경기도,의정부시,장암동,장암동,산악기타,인명구조,0
2011-08-20,12:21,경기도,의정부시,장암동,장암동,산악기타,인명구조,1
2011-08-20,13:29,경기도,의정부시,호원동,호원동,산악기타,인명구조,1
2011-08-20,13:35,서울특별시,광진구,구의동,구의동,산악기타,안전조치,0
2011-08-20,14:32,경기도,하남시,하산곡동,하산곡동,산악기타,인명구조,0
2011-08-20,14:32,경기도,하남시,하산곡동,하산곡동,산악기타,인명구조,1
2011-08-20,15:35,경기도,하남시,초일동,초일동,산악기타,인명구조,1
2011-08-20,18:22,경기도,용인시 처인구,모현면,초부리,산악기타,인명구조,1
2011-08-20,20:03,강원도,삼척시,가곡면,풍곡리,산악기타,인명구조,10
2011-08-20,20:37,제주특별자치도,제주시,애월읍,광령리,산악기타,기타,0
2011-08-21,09:32,강원도,춘천시,동면,만천리,산악기타,인명구조,0
2011-08-21,09:32,강원도,춘천시,동면,만천리,산악기타,인명구조,1
2011-08-21,09:38,인천광역시,강화군,길상면,동검리,산악기타,인명검색,1
2011-08-21,09:52,서울특별시,관악구,신림동,신림동,산악기타,안전조치,0
2011-08-21,09:55,대구광역시,달서구,대곡동,대곡동,산악기타,인명구조,1
2011-08-21,10:16,강원도,횡성군,갑천면,삼거리,산악기타,인명구조,1
2011-08-21,11:01,충청북도,단양군,매포읍,우덕리,산악기타,안전조치,0
2011-08-21,11:47,대구광역시,수성구,범물동,범물동,산악기타,인명구조,1
2011-08-21,12:07,전라남도,광양시,봉강면,구서리,산악기타,인명구조,1
2011-08-21,12:29,충청북도,청원군,문의면,문의면,산악기타,기타,0
2011-08-21,13:59,경기도,고양시 덕양구,효자동,효자동,산악기타,인명구조,1
2011-08-21,14:07,경상북도,칠곡군,북삼읍,숭오리,산악기타,기타,0
2011-08-21,14:30,울산광역시,울주군,상북면,등억리,산악기타,인명구조,0
2011-08-21,14:40,경기도,양주시,장흥면,울대리,산악기타,안전조치,0
2011-08-21,15:07,경기도,과천시,막계동,막계동,산악기타,인명구조,0
2011-08-21,15:08,전라남도,구례군,산동면,시상리,산악기타,인명구조,1
2011-08-21,15:11,대구광역시,동구,도학동,도학동,산악기타,인명구조,0
2011-08-21,15:17,경기도,양주시,장흥면,울대리,산악기타,인명구조,1
2011-08-21,15:24,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2011-08-21,15:33,경기도,연천군,전곡읍,늘목리,산악기타,안전조치,1
2011-08-21,16:45,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2011-08-21,17:32,서울특별시,강북구,우이동,우이동,산악기타,인명구조,0
2011-08-21,17:51,경기도,파주시,광탄면,용미리,산악기타,인명구조,1
2011-08-22,09:04,경상남도,산청군,시천면,중산리,산악기타,안전조치,1
2011-08-22,09:13,경상북도,영주시,순흥면,배점리,산악기타,인명검색,1
2011-08-22,09:13,경상북도,영주시,순흥면,배점리,산악기타,인명구조,0
2011-08-22,11:35,서울특별시,은평구,불광동,불광동,산악기타,인명구조,0
2011-08-22,11:55,경상북도,영주시,순흥면,배점리,산악기타,기타,1
2011-08-22,15:34,경상북도,청도군,금천면,동곡리,산악기타,기타,0
2011-08-22,17:20,경상남도,함양군,마천면,강청리,산악기타,인명구조,1
2011-08-22,17:58,서울특별시,도봉구,도봉동,도봉동,산악기타,인명구조,0
2011-08-22,20:40,충청남도,금산군,남이면,성곡리,산악기타,인명구조,1
2011-08-23,10:21,전라남도,구례군,산동면,시상리,산악기타,인명구조,1
2011-08-23,11:16,전라북도,무주군,설천면,삼공리,산악기타,인명구조,2
2011-08-23,15:23,대구광역시,달성군,가창면,행정리,산악기타,기타,1
